SORTEO,FECHA,N1,N2,N3,N4,N5,N6,A
1752,2004/09/19,7,11,27,30,43,45,42
1751,2004/09/15,4,19,29,39,41,42,6
1750,2004/09/12,8,10,13,14,21,29,16
1749,2004/09/08,7,9,13,16,18,40,26
1748,2004/09/05,1,3,9,13,14,30,17
1747,2004/09/01,11,12,22,35,39,40,45
1746,2004/08/29,3,19,24,25,37,40,28
1745,2004/08/25,6,17,30,31,38,41,18
1744,2004/08/22,8,9,15,19,28,45,47
1743,2004/08/18,4,27,32,39,44,47,12
1742,2004/08/15,6,9,10,30,39,44,8
1741,2004/08/11,6,9,22,36,42,46,3
1740,2004/08/08,13,18,28,31,43,47,6
1739,2004/08/04,8,11,19,28,30,47,43
1738,2004/08/01,14,15,17,19,29,39,41
1737,2004/07/28,4,11,17,18,20,36,8
1736,2004/07/25,6,16,30,32,34,35,14
1735,2004/07/21,5,17,21,25,37,43,1
1734,2004/07/18,2,3,14,19,41,45,25
1733,2004/07/14,2,14,18,21,29,45,15
1732,2004/07/11,10,21,27,33,38,39,30
1731,2004/07/07,11,12,16,25,26,43,15
1730,2004/07/04,16,20,24,28,32,44,13
1729,2004/06/30,4,5,21,26,28,34,12
1728,2004/06/27,8,15,17,21,30,31,46
1727,2004/06/23,3,5,12,24,30,42,31
1726,2004/06/20,5,20,24,33,34,45,13
1725,2004/06/16,23,30,33,36,40,43,25
1724,2004/06/13,7,10,15,27,28,31,14
1723,2004/06/09,6,9,14,23,34,39,37
1722,2004/06/06,14,21,24,37,45,47,11
1721,2004/06/02,7,8,18,30,33,39,43
1720,2004/05/30,16,19,20,21,22,44,11
1719,2004/05/26,7,9,13,14,23,35,6
1718,2004/05/23,11,19,24,32,40,44,46
1717,2004/05/19,1,11,14,21,23,35,9
1716,2004/05/16,10,20,28,34,36,44,37
1715,2004/05/12,3,14,21,30,40,41,43
1714,2004/05/09,2,14,18,20,22,34,38
1713,2004/05/05,4,8,16,20,44,47,26
1712,2004/05/02,3,8,16,22,36,43,29
1711,2004/04/28,5,15,16,26,30,34,1
1710,2004/04/25,9,13,19,32,34,47,20
1709,2004/04/21,1,12,14,17,19,47,24
1708,2004/04/18,21,34,36,39,41,43,12
1707,2004/04/14,7,9,31,36,45,46,35
1706,2004/04/11,2,8,18,19,33,46,10
1705,2004/04/07,7,16,27,31,34,35,43
1704,2004/04/04,2,5,9,11,14,21,29
1703,2004/03/31,9,12,19,28,30,42,35
1702,2004/03/28,10,16,23,32,33,39,19
1701,2004/03/24,6,9,23,28,30,35,12
1700,2004/03/21,5,6,7,25,32,40,16
1699,2004/03/17,10,17,30,34,36,40,4
1698,2004/03/14,12,21,22,26,37,47,8
1697,2004/03/10,3,7,30,36,38,45,37
1696,2004/03/07,2,4,18,25,37,43,36
1695,2004/03/03,8,29,32,36,37,39,12
1694,2004/02/29,2,4,14,29,40,42,11
1693,2004/02/25,5,9,12,31,34,44,36
1692,2004/02/22,22,27,32,40,43,46,9
1691,2004/02/18,5,16,25,26,27,29,12
1690,2004/02/15,13,15,17,18,27,40,26
1689,2004/02/11,8,10,14,29,35,46,38
1688,2004/02/08,12,16,21,24,38,46,13
1687,2004/02/04,6,18,21,28,31,32,33
1686,2004/02/01,14,19,24,29,36,40,17
1685,2004/01/28,5,15,17,24,28,31,19
1684,2004/01/25,5,15,16,17,25,42,9
1683,2004/01/21,4,25,26,32,41,45,23
1682,2004/01/18,3,5,23,26,35,36,2
1681,2004/01/14,5,36,37,39,40,47,15
1680,2004/01/11,5,9,24,28,37,45,19
1679,2004/01/07,5,7,8,9,14,27,6
1678,2004/01/04,14,17,22,29,31,47,19
1677,2003/12/31,3,8,26,33,38,45,37
1676,2003/12/28,16,23,24,25,32,37,1
1675,2003/12/24,6,7,20,38,41,47,29
1674,2003/12/21,7,12,25,36,45,46,15
1673,2003/12/17,5,8,10,25,27,39,45
1672,2003/12/14,4,11,12,18,36,47,27
1671,2003/12/10,4,9,12,17,19,36,33
1670,2003/12/07,5,11,18,25,28,47,13
1669,2003/12/03,1,2,11,15,17,31,46
1668,2003/11/30,4,14,16,22,29,33,10
1667,2003/11/26,7,17,33,41,43,44,9
1666,2003/11/23,1,5,8,12,24,43,31
1665,2003/11/19,23,29,42,44,45,47,9
1664,2003/11/16,2,19,24,31,36,42,4
1663,2003/11/12,6,9,38,40,42,43,36
1662,2003/11/09,4,16,22,28,31,36,15
1661,2003/11/05,3,16,35,42,43,44,34
1660,2003/11/02,1,4,10,11,42,44,6
1659,2003/10/29,10,33,34,36,42,46,11
1658,2003/10/26,24,30,31,34,42,45,21
1657,2003/10/22,3,7,8,16,30,44,25
1656,2003/10/19,5,13,19,27,42,47,24
1655,2003/10/15,1,12,19,32,35,40,22
1654,2003/10/12,7,8,9,23,43,47,19
1653,2003/10/08,6,16,31,36,41,46,9
1652,2003/10/05,1,5,17,18,20,47,36
1651,2003/10/01,2,3,9,19,22,41,16
1650,2003/09/28,18,23,36,39,40,47,17
1649,2003/09/24,3,18,30,36,43,47,33
1648,2003/09/21,11,13,14,29,43,44,18
1647,2003/09/17,4,19,24,25,40,44,20
1646,2003/09/14,3,11,29,41,42,44,35
1645,2003/09/10,11,17,18,20,37,45,38
1644,2003/09/07,3,4,8,27,31,33,25
1643,2003/09/03,7,19,24,28,29,41,32
1642,2003/08/31,4,28,32,39,40,45,13
1641,2003/08/27,7,9,16,33,43,45,38
1640,2003/08/24,1,8,24,40,45,47,19
1639,2003/08/20,1,9,21,35,44,45,37
1638,2003/08/17,5,6,17,30,34,41,33
1637,2003/08/13,13,16,26,32,41,43,4
1636,2003/08/10,4,8,14,24,34,47,6
1635,2003/08/06,5,7,8,24,34,42,36
1634,2003/08/03,1,9,22,36,38,43,39
1633,2003/07/30,5,8,16,27,31,33,19
1632,2003/07/27,16,17,21,31,41,46,30
1631,2003/07/23,11,12,17,20,33,45,3
1630,2003/07/20,13,17,23,35,39,46,31
1629,2003/07/16,13,17,27,34,37,46,29
1628,2003/07/13,8,9,21,24,37,38,16
1627,2003/07/09,11,13,26,30,32,42,29
1626,2003/07/06,8,10,12,26,28,39,6
1625,2003/07/02,11,17,22,28,42,46,44
1624,2003/06/29,10,14,18,20,22,27,29
1623,2003/06/25,3,7,13,18,22,34,11
1622,2003/06/22,23,25,32,34,38,44,16
1621,2003/06/18,4,10,27,32,37,41,42
1620,2003/06/15,6,8,24,41,43,45,28
1619,2003/06/11,2,3,11,32,41,47,45
1618,2003/06/08,1,12,22,31,41,45,40
1617,2003/06/04,1,4,14,15,30,33,18
1616,2003/06/01,8,14,15,18,19,45,27
1615,2003/05/28,10,11,30,31,32,44,21
1614,2003/05/25,7,8,18,24,28,40,34
1613,2003/05/21,2,10,19,24,27,31,1
1612,2003/05/18,27,28,29,30,42,46,1
1611,2003/05/14,5,12,15,19,28,38,40
1610,2003/05/11,4,10,14,15,26,27,11
1609,2003/05/07,1,9,23,28,38,47,17
1608,2003/05/04,13,27,32,33,41,46,16
1607,2003/04/30,3,13,24,28,30,46,43
1606,2003/04/27,10,13,18,26,30,39,15
1605,2003/04/23,11,13,33,36,38,39,25
1604,2003/04/20,18,20,27,36,42,44,9
1603,2003/04/16,3,9,17,21,36,43,34
1602,2003/04/13,1,4,12,23,28,29,22
1601,2003/04/09,7,27,35,38,39,42,31
1600,2003/04/06,2,7,14,16,33,42,10
1599,2003/04/02,5,6,24,29,32,35,45
1598,2003/03/30,2,11,20,27,32,36,24
1597,2003/03/26,3,4,6,33,34,37,9
1596,2003/03/23,2,6,12,25,35,39,43
1595,2003/03/19,4,14,17,25,34,38,23
1594,2003/03/16,4,7,27,30,32,33,14
1593,2003/03/12,14,16,20,31,41,45,42
1592,2003/03/09,9,13,15,18,32,33,30
1591,2003/03/05,9,16,35,40,42,44,11
1590,2003/03/02,1,3,17,24,28,33,8
1589,2003/02/26,11,18,22,23,36,47,19
1588,2003/02/23,10,17,20,33,41,42,19
1587,2003/02/19,21,22,33,36,40,44,25
1586,2003/02/16,6,7,19,22,24,41,26
1585,2003/02/12,22,24,25,27,43,44,3
1584,2003/02/09,1,3,9,10,22,38,14
1583,2003/02/05,7,9,29,31,39,42,3
1582,2003/02/02,7,23,24,27,34,39,12
1581,2003/01/29,16,17,30,35,37,39,14
1580,2003/01/26,9,11,14,27,34,47,43
1579,2003/01/22,5,19,20,24,39,47,38
1578,2003/01/19,12,15,29,34,42,47,18
1577,2003/01/15,5,13,20,26,28,40,43
1576,2003/01/12,19,26,27,29,34,43,38
1575,2003/01/08,3,13,17,29,32,37,12
1574,2003/01/05,9,12,28,29,35,39,44
1573,2003/01/01,12,13,17,21,37,39,14
1572,2002/12/29,7,9,12,14,20,27,46
1571,2002/12/25,7,32,34,35,45,46,2
1570,2002/12/22,1,6,10,22,26,33,31
1569,2002/12/18,7,8,31,32,41,42,2
1568,2002/12/15,1,5,11,23,27,32,9
1567,2002/12/11,3,16,21,29,30,35,44
1566,2002/12/08,4,25,28,37,40,41,19
1565,2002/12/04,1,7,14,16,17,22,28
1564,2002/12/01,2,9,28,39,40,42,32
1563,2002/11/27,6,12,17,32,41,47,43
1562,2002/11/24,3,4,18,33,42,44,22
1561,2002/11/20,1,8,25,30,45,46,12
1560,2002/11/17,10,14,19,28,29,34,26
1559,2002/11/13,7,18,26,27,33,43,6
1558,2002/11/10,1,7,10,18,21,28,30
1557,2002/11/06,4,8,14,17,35,44,5
1556,2002/11/03,13,16,28,38,40,43,44
1555,2002/10/30,7,16,22,24,27,33,45
1554,2002/10/27,11,12,24,31,36,39,5
1553,2002/10/23,10,15,22,30,34,40,39
1552,2002/10/20,6,16,26,30,37,43,10
1551,2002/10/16,11,26,27,34,44,46,8
1550,2002/10/13,1,2,5,20,21,23,36
1549,2002/10/09,11,22,24,25,42,43,23
1548,2002/10/06,9,13,14,25,41,47,16
1547,2002/10/02,4,15,18,25,35,39,5
1546,2002/09/29,1,8,9,13,18,32,4
1545,2002/09/25,14,21,23,25,37,43,18
1544,2002/09/22,16,19,20,25,28,40,38
1543,2002/09/18,27,35,38,39,41,42,26
1542,2002/09/15,3,12,16,18,42,44,24
1541,2002/09/11,6,7,18,27,37,41,43
1540,2002/09/08,10,11,22,28,35,41,33
1539,2002/09/04,2,19,36,38,40,44,3
1538,2002/09/01,1,13,14,27,33,44,24
1537,2002/08/28,9,14,17,23,34,36,16
1536,2002/08/25,9,30,31,35,39,44,4
1535,2002/08/21,1,8,9,33,38,39,5
1534,2002/08/18,2,15,26,27,42,44,35
1533,2002/08/14,7,9,10,20,22,40,8
1532,2002/08/11,2,7,11,26,29,41,4
1531,2002/08/07,12,17,21,22,32,36,40
1530,2002/08/04,7,15,20,25,30,38,27
1529,2002/07/31,1,8,16,20,23,38,39
1528,2002/07/28,2,10,11,25,31,33,4
1527,2002/07/24,11,22,25,35,38,42,28
1526,2002/07/21,5,20,36,37,38,43,13
1525,2002/07/17,2,4,11,26,29,30,20
1524,2002/07/14,2,5,12,20,23,27,14
1523,2002/07/10,3,11,12,22,29,40,4
1522,2002/07/07,13,20,28,34,35,39,30
1521,2002/07/03,3,4,20,28,34,35,1
1520,2002/06/30,10,18,24,26,28,39,22
1519,2002/06/26,17,18,31,38,43,44,37
1518,2002/06/23,14,18,25,31,40,41,15
1517,2002/06/19,1,6,9,24,31,43,16
1516,2002/06/16,6,14,25,31,35,42,34
1515,2002/06/12,4,13,14,17,21,35,19
1514,2002/06/09,23,25,32,34,37,43,31
1513,2002/06/05,10,16,29,31,35,36,13
1512,2002/06/02,1,6,15,25,28,32,17
1511,2002/05/29,4,6,16,19,26,32,20
1510,2002/05/26,4,21,24,30,39,41,32
1509,2002/05/22,7,8,25,28,30,44,12
1508,2002/05/19,13,16,24,36,39,41,10
1507,2002/05/15,9,21,25,34,38,42,27
1506,2002/05/12,5,6,7,11,32,33,36
1505,2002/05/08,9,20,22,37,39,41,40
1504,2002/05/05,25,36,37,39,43,44,16
1503,2002/05/01,2,15,26,34,36,41,4
1502,2002/04/28,2,3,17,32,38,42,7
1501,2002/04/24,6,10,14,15,19,40,2
1500,2002/04/21,1,9,19,25,29,42,8
1499,2002/04/17,3,11,15,31,34,42,2
1498,2002/04/14,5,6,9,12,35,37,11
1497,2002/04/10,5,15,16,17,21,22,25
1496,2002/04/07,2,5,17,21,33,40,30
1495,2002/04/03,8,11,21,23,26,40,28
1494,2002/03/31,5,21,29,34,36,42,27
1493,2002/03/27,9,14,20,31,35,38,17
1492,2002/03/24,9,19,20,21,28,43,1
1491,2002/03/20,7,8,17,23,40,43,1
1490,2002/03/17,5,8,13,37,39,44,20
1489,2002/03/13,2,8,9,24,25,34,42
1488,2002/03/10,6,8,11,27,35,38,2
1487,2002/03/06,7,11,26,32,41,42,20
1486,2002/03/03,7,11,19,28,39,40,31
1485,2002/02/27,8,11,17,33,39,43,23
1484,2002/02/24,5,14,23,29,30,38,22
1483,2002/02/20,4,7,33,35,40,42,2
1482,2002/02/17,4,5,6,8,12,24,39
1481,2002/02/13,1,3,13,23,29,40,15
1480,2002/02/10,1,14,17,25,32,40,16
1479,2002/02/06,4,8,25,27,37,38,15
1478,2002/02/03,15,18,25,28,30,44,38
1477,2002/01/30,5,15,21,22,29,34,28
1476,2002/01/27,2,4,11,14,33,38,16
1475,2002/01/23,14,17,18,24,32,42,12
1474,2002/01/20,2,3,8,16,28,31,15
1473,2002/01/16,2,14,16,23,37,39,19
1472,2002/01/13,4,7,14,16,30,37,34
1471,2002/01/09,4,12,14,15,23,43,13
1470,2002/01/06,2,3,8,12,27,31,18
1469,2002/01/02,4,13,14,15,29,40,32
1468,2001/12/30,2,15,34,37,38,39,26
1467,2001/12/26,22,27,32,35,43,44,16
1466,2001/12/23,5,6,18,24,30,35,7
1465,2001/12/19,2,11,14,21,32,44,30
1464,2001/12/16,5,10,20,32,37,39,27
1463,2001/12/12,10,22,30,36,40,44,15
1462,2001/12/09,1,4,11,17,22,33,44
1461,2001/12/05,7,8,9,12,22,37,16
1460,2001/12/02,22,26,32,34,36,43,42
1459,2001/11/28,18,19,30,31,32,43,3
1458,2001/11/25,2,12,13,27,28,40,44
1457,2001/11/21,8,15,19,25,33,36,34
1456,2001/11/18,20,22,32,33,35,44,21
1455,2001/11/14,2,10,14,23,41,43,13
1454,2001/11/11,3,13,14,18,26,42,41
1453,2001/11/07,9,13,14,22,23,40,3
1452,2001/11/04,4,13,17,26,33,39,12
1451,2001/10/31,2,3,10,24,26,36,27
1450,2001/10/28,4,15,16,26,37,38,27
1449,2001/10/24,17,19,22,23,38,41,33
1448,2001/10/21,1,5,13,29,42,44,23
1447,2001/10/17,1,5,14,16,20,33,40
1446,2001/10/14,2,14,21,26,37,43,32
1445,2001/10/10,8,17,19,29,31,43,22
1444,2001/10/07,20,27,28,29,36,41,37
1443,2001/10/03,8,23,27,32,33,44,41
1442,2001/09/30,1,15,20,25,26,33,18
1441,2001/09/26,8,16,18,21,32,43,34
1440,2001/09/23,1,14,16,21,31,35,32
1439,2001/09/19,2,4,18,28,40,42,25
1438,2001/09/16,15,19,23,25,27,34,21
1437,2001/09/12,5,15,16,18,32,33,20
1436,2001/09/09,11,12,14,23,31,43,16
1435,2001/09/05,3,9,11,20,21,26,5
1434,2001/09/02,3,21,22,24,37,40,7
1433,2001/08/29,9,24,27,28,34,36,39
1432,2001/08/26,10,18,26,28,38,42,13
1431,2001/08/22,5,7,18,19,22,30,27
1430,2001/08/19,11,35,36,37,39,43,10
1429,2001/08/15,2,17,23,29,38,39,11
1428,2001/08/12,10,15,25,34,39,40,22
1427,2001/08/08,12,15,23,26,32,33,31
1426,2001/08/05,1,19,22,25,27,35,30
1425,2001/08/01,6,10,11,33,35,36,39
1424,2001/07/29,6,12,13,19,20,22,26
1423,2001/07/25,10,17,21,25,35,44,31
1422,2001/07/22,13,20,25,34,38,40,44
1421,2001/07/18,4,10,16,25,31,35,32
1420,2001/07/15,1,3,14,15,16,27,12
1419,2001/07/11,3,18,23,27,34,37,44
1418,2001/07/08,4,20,22,32,33,42,17
1417,2001/07/04,2,10,13,18,29,36,15
1416,2001/07/01,11,18,27,30,34,40,21
1415,2001/06/27,3,12,13,19,27,38,23
1414,2001/06/24,7,12,13,14,15,35,19
1413,2001/06/20,7,8,15,16,18,43,36
1412,2001/06/17,6,14,17,32,38,42,10
1411,2001/06/13,9,13,26,30,32,44,19
1410,2001/06/10,2,9,18,20,38,43,16
1409,2001/06/06,3,16,17,33,35,40,37
1408,2001/06/03,10,13,26,30,34,42,27
1407,2001/05/30,2,7,13,23,34,37,27
1406,2001/05/27,4,5,6,18,33,36,25
1405,2001/05/23,2,17,19,21,33,35,28
1404,2001/05/20,3,19,26,30,39,43,22
1403,2001/05/16,3,9,19,23,32,39,8
1402,2001/05/13,28,30,36,39,41,43,27
1401,2001/05/09,10,22,24,25,37,43,31
1400,2001/05/06,1,7,13,14,27,35,34
1399,2001/05/02,9,12,13,34,35,41,1
1398,2001/04/29,3,7,15,22,34,42,33
1397,2001/04/25,3,15,21,28,36,37,7
1396,2001/04/22,6,10,20,22,23,24,15
1395,2001/04/18,1,5,19,31,34,39,27
1394,2001/04/15,6,15,18,22,25,32,9
1393,2001/04/11,1,4,8,9,35,44,24
1392,2001/04/08,3,6,9,12,24,26,34
1391,2001/04/04,5,14,15,18,33,36,2
1390,2001/04/01,9,12,16,20,25,26,43
1389,2001/03/28,12,17,24,28,35,39,16
1388,2001/03/25,3,12,13,26,32,41,10
1387,2001/03/21,10,33,37,40,42,43,44
1386,2001/03/18,1,5,8,15,31,32,14
1385,2001/03/14,2,3,8,14,31,39,9
1384,2001/03/11,10,21,24,25,37,41,12
1383,2001/03/07,11,18,28,30,31,34,15
1382,2001/03/04,3,5,6,13,37,42,38
1381,2001/02/28,4,10,16,18,20,37,3
1380,2001/02/25,7,11,31,35,38,40,41
1379,2001/02/21,18,20,28,31,38,44,40
1378,2001/02/18,6,23,25,26,30,36,31
1377,2001/02/14,6,8,9,26,37,43,23
1376,2001/02/11,6,7,19,25,30,33,44
1375,2001/02/07,1,6,10,31,37,38,4
1374,2001/02/04,10,14,17,28,33,35,18
1373,2001/01/31,7,14,25,36,41,43,1
1372,2001/01/28,6,9,15,18,24,25,1
1371,2001/01/24,8,9,24,27,35,42,31
1370,2001/01/21,13,14,17,28,30,31,2
1369,2001/01/17,13,14,16,20,37,41,34
1368,2001/01/14,18,22,26,30,33,34,37
1367,2001/01/10,5,7,25,26,30,39,24
1366,2001/01/07,2,3,15,26,34,42,9
1365,2001/01/03,4,24,26,28,38,42,44
1364,2000/12/31,8,15,17,28,30,42,37
1363,2000/12/27,1,9,23,25,32,44,17
1362,2000/12/24,2,11,14,21,29,30,1
1361,2000/12/20,2,3,7,31,32,38,36
1360,2000/12/17,3,15,25,30,36,39,34
1359,2000/12/13,8,24,29,32,33,44,18
1358,2000/12/10,21,24,26,34,38,44,39
1357,2000/12/06,1,4,11,13,16,20,36
1356,2000/12/03,5,17,23,25,38,40,20
1355,2000/11/29,5,18,25,36,42,44,3
1354,2000/11/26,12,14,17,28,31,34,32
1353,2000/11/22,4,11,18,22,28,30,21
1352,2000/11/19,18,21,25,28,33,35,30
1351,2000/11/15,13,32,33,36,39,40,15
1350,2000/11/12,6,17,22,25,29,40,27
1349,2000/11/08,2,5,13,16,19,38,34
1348,2000/11/05,3,5,6,12,27,43,41
1347,2000/11/01,2,13,19,24,30,37,39
1346,2000/10/29,6,16,21,26,33,37,34
1345,2000/10/25,8,12,16,21,34,44,6
1344,2000/10/22,13,27,29,30,37,43,22
1343,2000/10/18,2,18,23,26,29,32,10
1342,2000/10/15,18,19,22,35,36,43,3
1341,2000/10/11,2,3,8,12,17,23,28
1340,2000/10/08,1,3,7,15,29,42,30
1339,2000/10/04,6,7,13,27,32,40,35
1338,2000/10/01,5,13,15,20,30,44,14
1337,2000/09/27,9,15,31,36,39,43,6
1336,2000/09/24,5,8,9,14,42,44,36
1335,2000/09/20,3,6,27,32,38,40,14
1334,2000/09/17,7,10,20,22,26,40,41
1333,2000/09/13,16,17,20,28,29,43,22
1332,2000/09/10,14,15,17,38,40,43,1
1331,2000/09/06,5,12,18,23,26,39,13
1330,2000/09/03,6,11,12,22,29,44,1
1329,2000/08/30,3,11,14,26,31,32,8
1328,2000/08/27,5,11,21,30,31,32,39
1327,2000/08/23,2,8,28,31,34,39,17
1326,2000/08/20,1,8,14,17,18,22,2
1325,2000/08/16,3,15,33,35,40,42,20
1324,2000/08/13,14,20,25,26,30,41,18
1323,2000/08/09,1,7,8,14,25,44,19
1322,2000/08/06,3,13,16,18,22,34,21
1321,2000/08/02,9,16,18,28,30,36,2
1320,2000/07/30,1,12,14,15,34,43,5
1319,2000/07/26,2,4,6,32,39,40,18
1318,2000/07/23,6,7,15,17,21,24,1
1317,2000/07/19,7,16,24,28,31,33,18
1316,2000/07/16,4,22,34,38,42,44,23
1315,2000/07/12,6,17,19,23,25,43,32
1314,2000/07/09,8,11,13,26,37,41,6
1313,2000/07/05,2,14,28,40,41,43,17
1312,2000/07/02,2,6,17,25,34,39,7
1311,2000/06/28,4,8,17,19,27,39,1
1310,2000/06/25,11,13,15,21,25,30,31
1309,2000/06/21,3,6,14,21,27,36,33
1308,2000/06/18,4,15,17,19,21,33,40
1307,2000/06/14,23,25,32,33,37,38,20
1306,2000/06/11,5,16,32,34,42,44,9
1305,2000/06/07,1,3,8,11,15,44,36
1304,2000/06/04,1,15,16,25,29,31,23
1303,2000/05/31,8,10,15,16,31,35,4
1302,2000/05/28,1,7,12,13,22,39,28
1301,2000/05/24,1,5,18,25,32,37,26
1300,2000/05/21,2,3,12,25,35,43,34
1299,2000/05/17,2,11,17,24,25,26,12
1298,2000/05/14,5,21,25,27,30,39,3
1297,2000/05/10,6,9,14,22,24,29,4
1296,2000/05/07,7,21,25,33,34,37,41
1295,2000/05/03,1,4,5,10,12,42,35
1294,2000/04/30,4,6,7,33,38,39,43
1293,2000/04/26,11,20,30,31,32,44,37
1292,2000/04/23,6,13,16,19,20,32,37
1291,2000/04/19,6,8,20,23,24,25,33
1290,2000/04/16,1,9,12,29,39,42,36
1289,2000/04/12,22,25,26,31,32,41,40
1288,2000/04/09,5,7,13,16,31,32,2
1287,2000/04/05,3,18,23,33,40,42,10
1286,2000/04/02,6,11,15,37,40,42,16
1285,2000/03/29,7,10,16,22,37,39,40
1284,2000/03/26,17,23,26,29,35,42,20
1283,2000/03/22,3,27,34,35,37,38,24
1282,2000/03/19,7,14,30,33,39,43,3
1281,2000/03/15,4,5,17,35,40,41,25
1280,2000/03/12,21,22,24,29,39,44,7
1279,2000/03/08,5,7,17,27,29,34,10
1278,2000/03/05,5,7,16,21,36,42,39
1277,2000/03/01,9,11,17,20,28,39,38
1276,2000/02/27,1,4,24,28,35,40,12
1275,2000/02/23,10,25,27,34,35,42,3
1274,2000/02/20,19,20,26,27,30,39,23
1273,2000/02/16,5,16,18,22,26,27,37
1272,2000/02/13,16,21,23,30,38,42,28
1271,2000/02/09,1,10,18,25,40,44,29
1270,2000/02/06,5,10,14,25,34,41,42
1269,2000/02/02,1,4,10,13,26,29,34
1268,2000/01/30,2,6,7,18,25,29,26
1267,2000/01/26,3,11,30,31,37,40,15
1266,2000/01/23,16,21,23,25,34,37,27
1265,2000/01/19,16,28,30,31,34,44,27
1264,2000/01/16,14,23,29,35,36,38,39
1263,2000/01/12,18,23,25,36,37,43,9
1262,2000/01/09,7,14,24,33,38,39,35
1261,2000/01/05,6,14,34,36,37,44,35
1260,2000/01/02,11,22,28,34,41,43,38
1259,1999/12/29,6,7,19,29,39,40,10
1258,1999/12/26,1,11,14,28,40,43,5
1257,1999/12/22,6,10,18,31,34,38,37
1256,1999/12/19,3,6,7,9,10,14,13
1255,1999/12/15,7,9,10,12,19,25,38
1254,1999/12/12,4,7,18,21,34,38,8
1253,1999/12/08,5,10,17,26,38,42,8
1252,1999/12/05,4,5,18,37,38,39,29
1251,1999/12/01,9,12,25,32,35,44,28
1250,1999/11/28,6,20,25,29,37,41,14
1249,1999/11/24,3,7,10,18,25,39,35
1248,1999/11/21,9,15,19,23,24,30,25
1247,1999/11/17,7,12,19,20,41,44,36
1246,1999/11/14,10,12,23,31,37,42,13
1245,1999/11/10,9,20,24,27,31,35,44
1244,1999/11/07,1,4,7,15,35,40,8
1243,1999/11/03,3,15,25,34,36,41,1
1242,1999/10/31,4,10,15,20,21,30,27
1241,1999/10/27,7,25,28,30,38,40,3
1240,1999/10/24,10,15,20,22,25,40,16
1239,1999/10/20,7,9,24,28,38,43,3
1238,1999/10/17,2,11,23,27,38,42,19
1237,1999/10/13,2,3,19,32,37,40,27
1236,1999/10/10,3,23,26,39,40,43,28
1235,1999/10/06,8,10,12,26,33,36,23
1234,1999/10/03,5,8,13,19,30,35,37
1233,1999/09/29,3,6,29,32,33,34,21
1232,1999/09/26,10,12,23,25,30,34,21
1231,1999/09/22,1,28,33,36,40,44,43
1230,1999/09/19,4,9,16,22,40,43,1
1229,1999/09/15,4,11,17,21,31,42,6
1228,1999/09/12,5,12,13,29,35,43,30
1227,1999/09/08,7,23,26,28,31,35,41
1226,1999/09/05,12,22,26,31,36,39,38
1225,1999/09/01,3,6,8,16,17,37,25
1224,1999/08/29,3,7,10,11,21,24,17
1223,1999/08/25,4,10,25,26,27,39,14
1222,1999/08/22,1,8,9,13,32,36,34
1221,1999/08/18,2,6,10,13,20,37,15
1220,1999/08/15,9,15,16,17,28,43,11
1219,1999/08/11,13,14,15,30,36,41,26
1218,1999/08/08,1,5,10,15,16,22,4
1217,1999/08/04,8,9,22,27,28,31,15
1216,1999/08/01,4,15,21,30,34,38,33
1215,1999/07/28,1,7,26,33,38,40,31
1214,1999/07/25,10,12,15,22,43,44,1
1213,1999/07/21,7,27,29,30,36,42,13
1212,1999/07/18,4,10,15,18,20,27,40
1211,1999/07/14,2,6,8,15,30,39,34
1210,1999/07/11,7,9,11,24,35,43,13
1209,1999/07/07,3,13,21,26,33,35,34
1208,1999/07/04,2,20,25,28,30,38,5
1207,1999/06/30,8,10,13,24,39,40,44
1206,1999/06/27,2,4,10,18,30,40,23
1205,1999/06/23,6,13,14,31,34,41,3
1204,1999/06/20,17,18,23,27,29,40,6
1203,1999/06/16,2,27,32,40,41,43,11
1202,1999/06/13,12,18,24,30,35,44,6
1201,1999/06/09,3,8,11,22,28,42,24
1200,1999/06/06,1,25,27,29,38,40,19
1199,1999/06/02,9,16,25,36,41,42,40
1198,1999/05/30,1,2,19,20,36,41,39
1197,1999/05/26,9,10,17,28,38,39,35
1196,1999/05/23,12,20,23,36,40,44,26
1195,1999/05/19,8,12,18,35,39,40,27
1194,1999/05/16,4,9,15,24,32,42,26
1193,1999/05/12,16,18,21,34,35,44,17
1192,1999/05/09,11,13,18,28,39,44,37
1191,1999/05/05,3,7,15,25,32,33,22
1190,1999/05/02,7,12,16,17,42,43,34
1189,1999/04/28,5,12,15,36,37,38,31
1188,1999/04/25,4,10,14,16,26,35,37
1187,1999/04/21,2,8,20,32,38,42,19
1186,1999/04/18,8,9,10,17,37,39,33
1185,1999/04/14,5,15,34,39,40,42,7
1184,1999/04/11,8,13,24,29,30,32,2
1183,1999/04/07,10,25,26,34,36,44,37
1182,1999/04/04,1,3,6,7,37,44,35
1181,1999/03/31,2,5,13,16,24,40,7
1180,1999/03/28,5,8,13,14,28,44,21
1179,1999/03/24,2,17,21,25,31,44,14
1178,1999/03/21,7,25,29,32,38,41,28
1177,1999/03/17,8,11,25,39,40,41,28
1176,1999/03/14,2,12,19,24,38,43,42
1175,1999/03/10,10,14,20,32,33,44,23
1174,1999/03/07,6,14,25,27,40,42,18
1173,1999/03/03,14,18,26,29,32,33,12
1172,1999/02/28,18,20,32,33,36,38,2
1171,1999/02/24,2,12,18,23,27,43,40
